Year,Rank,City,Price To Income Ratio,longitude,latitude
2020,83,"Santo Domingo, Dominican Republic",13.99,-69.894664,18.463916
2020,82,"Innsbruck, Austria",14.01,11.392769,47.26543
2020,85,"Toronto, Canada",13.91,-79.381713,43.651893
2020,86,"Vienna, Austria",13.9,16.371364,48.192309
2020,87,"Chandigarh, India",13.88,76.76697,30.720451
2020,88,"Sarajevo, Bosnia And Herzegovina",13.81,18.388613,43.851498
2020,91,"Cuenca, Ecuador",13.47,-79.004449,-2.897375
2020,89,"Warsaw, Poland",13.73,21.006727,52.231924
2020,90,"Banja Luka, Bosnia And Herzegovina",13.56,17.189877,44.771989
2020,92,"Ulaanbaatar, Mongolia",13.46,106.917702,47.918468
2020,93,"Kazan, Russia",13.45,49.190294,55.760419
2020,94,"Islamabad, Pakistan",13.41,73.064527,33.694796
2020,95,"Cali, Colombia",13.39,-76.511305,3.431933
2020,97,"Ljubljana, Slovenia",13.32,14.506892,46.049865
2020,98,"Mysore, India",13.26,76.655361,12.305183
2020,99,"Bandung, Indonesia",13.23,107.606531,-6.922048
2020,96,"Skopje, North Macedonia",13.37,20.5229,41.52105
2020,100,"Gdynia, Poland",13.16,18.46255,54.503558
2020,101,"Porto, Portugal",13.15,-8.610766,41.149456
2020,102,"Chittagong, Bangladesh",13.12,91.841286,22.3308
2020,103,"Lviv, Ukraine",13.12,24.031597,49.841951
2020,104,"Baghdad, Iraq",13.05,44.378799,33.302425
2020,105,"Chisinau, Moldova",13.02,28.860594,47.012274
2020,106,"Madrid, Spain",12.98,-3.703583,40.416705
2020,108,"Cambridge, United Kingdom",12.96,0.124862,52.203305
2020,109,"Cluj-Napoca, Romania",12.87,23.59006,46.769337
2020,112,"Naples, Italy",12.77,14.2423,40.844116
2020,110,"Bratislava, Slovakia",12.87,17.113207,48.065466
2020,111,"Barcelona, Spain",12.81,2.177135,41.38256
2020,115,"Asuncion, Paraguay",12.63,-57.630913,-25.296141
2020,114,"Ufa, Russia",12.67,55.947729,54.726287
2020,116,"Coimbatore, India",12.61,76.962843,11.001812
2020,113,"Zagreb, Croatia",12.67,15.97703,45.813155
2020,117,"Barranquilla, Colombia",12.59,-74.795738,10.979932
2020,107,"Krakow (Cracow), Poland",12.97,19.631719,50.135263
2020,118,"Cairo, Egypt",12.49,31.243666,30.048819
2020,119,"Sumy, Ukraine",12.25,34.794703,50.913308
2020,120,"Podgorica, Montenegro",12.24,19.262108,42.441524
2020,122,"Kolkata, India",12.14,88.3463,22.568746
2020,123,"Vilnius, Lithuania",12.1,25.285398,54.684314
2020,121,"Odessa (Odesa), Ukraine",12.16,30.78819,46.51373
2020,124,"Almaty, Kazakhstan",12.09,76.94576,43.236231
2020,125,"Auckland, New Zealand",12.09,174.765551,-36.853467
2020,126,"Helsinki, Finland",12.08,24.943508,60.166628
2020,127,"Amsterdam, Netherlands",12.06,4.900112,52.371009
2020,128,"Gdansk, Poland",12.05,18.654289,54.348226
2020,129,"Panama City, Panama",11.97,-79.534454,8.970743
2020,130,"Rajkot, India",11.9,70.802098,22.304587
2020,132,"Palma de Mallorca, Spain",11.84,2.709303,39.58111
2020,133,"Novosibirsk, Russia",11.82,82.923448,55.028222
2020,134,"Bilbao, Spain",11.73,-2.934948,43.262964
2020,135,"Brno, Czech Republic",11.68,16.611338,49.192244
2020,136,"Oslo, Norway",11.65,10.739111,59.913269
2020,131,"Kiev (Kyiv), Ukraine",11.88,24.18022,50.16495
2020,138,"Athens, Greece",11.59,23.727984,37.984149
2020,137,"Nice, France",11.62,7.268391,43.700936
2020,139,"Guwahati, India",11.57,91.753943,26.180598
2020,140,"Nizhny Novgorod, Russia",11.54,44.00729,56.327882
2020,141,"Craiova, Romania",11.48,23.796561,44.319016
2020,142,"Thessaloniki, Greece",11.45,22.935272,40.640317
2020,143,"Constanta, Romania",11.44,28.631977,44.171786
2020,144,"Sydney, Australia",11.44,151.216454,-33.854816
2020,145,"Lahore, Pakistan",11.42,74.322852,31.562192
2020,147,"Luxembourg, Luxembourg",11.34,6.129799,49.611277
2020,146,"Vijayawada, India",11.35,80.61851,16.508759
2020,148,"Istanbul, Turkey",11.28,28.985568,41.017058
2020,149,"Kharkiv, Ukraine",11.21,36.230389,49.990279
2020,150,"Coquitlam, Canada",11.2,-122.794595,49.285055
2020,151,"Samara, Russia",11.2,50.114242,53.198476
2020,152,"Kuala Lumpur, Malaysia",11.16,101.700953,3.157098
2020,154,"Liverpool, United Kingdom",11.05,-2.980539,53.405472
2020,153,"Quito, Ecuador",11.08,-78.512091,-0.220169
2020,155,"Yekaterinburg, Russia",11,60.60825,56.839103
2020,156,"Kosice, Slovakia",10.99,21.249677,48.717227
2020,157,"Dusseldorf, Germany",10.98,6.773751,51.225196
2020,158,"Indore, India",10.9,75.86821,22.720385
2020,159,"Bucharest, Romania",10.9,26.102744,44.436139
2020,161,"Berlin, Germany",10.84,13.38886,52.517037
2020,160,"Patna, India",10.87,85.123819,25.609575
2020,162,"Rijeka, Croatia",10.84,14.441356,45.327112
2020,163,"Poznan, Poland",10.83,16.933364,52.40823
2020,164,"Wroclaw, Poland",10.81,17.032669,51.108978
2020,165,"Vinnytsia, Ukraine",10.79,28.467975,49.232016
2020,166,"Debrecen, Hungary",10.79,21.625978,47.531399
2020,168,"New York, NY, United States",10.76,-74.007228,40.713054
2020,167,"Leipzig, Germany",10.76,12.381055,51.339183
2020,169,"Pune, India",10.73,73.854405,18.520644
2020,170,"Irkutsk, Russia",10.69,104.280584,52.289598
2020,171,"Tunis, Tunisia",10.66,10.184794,36.800108
2020,172,"Gothenburg, Sweden",10.58,11.968629,57.706407
2020,173,"Geneva, Switzerland",10.5,6.146601,46.201756
2020,174,"Bologna, Italy",10.49,11.343035,44.493671
2020,175,"Cologne, Germany",10.46,6.959974,50.938361
2020,176,"Kaunas, Lithuania",10.44,23.911752,54.898106
2020,177,"Volgograd, Russia",10.42,44.515547,48.70984
2020,178,"Szeged, Hungary",10.37,20.148602,46.254631
2020,179,"Petaling Jaya, Malaysia",10.34,101.642697,3.105593
2020,180,"Brooklyn, NY, United States",10.33,-73.990996,40.692529
2020,181,"Mykolaiv, Ukraine",10.32,32.006683,46.963512
2020,182,"Oradea, Romania",10.3,21.932605,47.056927
2020,184,"Iasi, Romania",10.25,27.58405,47.161494
2020,183,"Szczecin, Poland",10.28,14.550978,53.430212
2020,185,"Olomouc, Czech Republic",10.25,17.25083,49.594137
2020,186,"Brasilia, Brazil",10.24,-47.882293,-15.7934
2020,187,"Frankfurt, Germany",10.15,8.682093,50.110653
2020,189,"Stuttgart, Germany",10.11,9.180046,48.778493
2020,188,"Dnipro, Ukraine",10.15,35.041771,48.468022
2020,190,"Bhopal, India",10.06,77.39406,23.260663
2020,191,"Burgas, Bulgaria",10.02,27.455016,42.494227
2020,192,"Brasov, Romania",10,25.610194,45.652628
2020,193,"Sibiu, Romania",9.97,24.15192,45.797391
2020,195,"Guatemala City, Guatemala",9.89,-90.513138,14.642516
2020,194,"Timisoara, Romania",9.91,21.225747,45.753836
2020,197,"Thiruvananthapuram, India",9.8,76.957356,8.505749
2020,198,"Hamburg, Germany",9.77,10.000654,53.550341
2020,196,"Pristina, Kosovo (Disputed Territory)",9.83,21.17759,42.64109
2020,199,"Patras, Greece",9.74,21.735249,38.246203
2020,200,"Bangalore, India",9.73,77.5913,12.97912
2020,201,"Melbourne, Australia",9.72,144.963146,-37.814255
2020,202,"Guadalajara, Mexico",9.72,-103.346998,20.676143
2020,203,"Navi Mumbai, India",9.7,73.032263,19.021521
2020,204,"Manama, Bahrain",9.69,50.582244,26.223504
2020,205,"Lyon, France",9.67,4.832332,45.757598
2020,206,"Izhevsk, Russia",9.67,53.196636,56.860013
2020,207,"Ahmedabad, India",9.65,72.579707,23.021624
2020,208,"Tomsk, Russia",9.62,84.952324,56.488592
2020,209,"Burnaby, Canada",9.59,-122.97418,49.243163
2020,210,"Turin, Italy",9.56,7.685972,45.07092
2020,212,"Rostov-na-donu, Russia",9.53,39.702286,47.224861
2020,213,"Kaliningrad, Russia",9.48,20.510517,54.706642
2020,211,"Malaga, Spain",9.56,-4.421041,36.721081
2020,214,"Dublin, Ireland",9.47,-6.261175,53.349307
2020,215,"Nantes, France",9.47,-1.560241,47.218563
2020,217,"Krasnodar, Russia",9.43,38.971654,45.031826
2020,218,"Krasnoyarsk, Russia",9.42,92.870237,56.008256
2020,219,"Kochi, India",9.4,76.253661,9.963386
2020,220,"Amman, Jordan",9.37,35.923963,31.951569
2020,221,"Perm, Russia",9.36,56.246724,58.014964
2020,222,"Tallinn, Estonia",9.34,24.745369,59.437216
2020,216,"San Jose, Costa Rica",9.44,-121.888128,37.334807
2020,223,"Honolulu, HI, United States",9.32,-157.858158,21.30992
2020,224,"Managua, Nicaragua",9.31,-86.274557,12.135746
2020,225,"Copenhagen, Denmark",9.29,12.570069,55.686724
2020,226,"Voronezh, Russia",9.27,39.212949,51.65488
2020,227,"Riga, Latvia",9.25,24.105185,56.949398
2020,228,"Saratov, Russia",9.24,46.034685,51.530018
2020,229,"Lugano, Switzerland",9.23,8.952028,46.00501
2020,230,"Sofia, Bulgaria",9.19,23.322596,42.697721
2020,231,"Nuremberg, Germany",9.1,11.077324,49.45385
2020,232,"Visakhapatnam, India",9.03,83.301284,17.723128
2020,233,"Goa, India",9.02,73.913204,15.501822
2020,234,"Penang, Malaysia",8.99,100.33036,5.416632
2020,235,"Jaipur, India",8.98,75.820406,26.916129
2020,236,"Linz, Austria",8.93,14.286563,48.305879
2020,237,"Utrecht, Netherlands",8.9,5.110414,52.095942
2020,238,"Haarlem, Netherlands",8.87,4.638805,52.388532
2020,239,"Edinburgh, United Kingdom",8.86,-3.193272,55.94834
2020,241,"Graz, Austria",8.85,15.438292,47.07081
2020,240,"Tegucigalpa, Honduras",8.86,-87.201263,14.093192
2020,243,"Bristol, United Kingdom",8.81,-2.59228,51.454408
2020,242,"Haifa, Israel",8.81,34.998386,32.819122
2020,244,"Brampton, Canada",8.78,-79.759046,43.68402
2020,245,"Lodz, Poland",8.78,19.456982,51.768749
2020,246,"Manchester, United Kingdom",8.75,-2.244745,53.479147
2020,247,"Surat, India",8.69,72.808128,21.186461
2020,248,"Gent, Belgium",8.69,3.739013,51.099884
2020,250,"Tyumen, Russia",8.65,65.542276,57.153534
2020,249,"Izmir, Turkey",8.65,27.144474,38.415342
2020,251,"Limassol, Cyprus",8.63,33.042341,34.673564
2020,252,"Muscat, Oman",8.62,58.445991,23.59074
2020,254,"Hyderabad, India",8.6,78.474731,17.361623
2020,253,"Trondheim, Norway",8.61,10.395193,63.430566
2020,255,"Paramaribo, Suriname",8.59,-55.177197,5.82162
2020,256,"Mississauga, Canada",8.43,-79.646215,43.586162
2020,257,"Tartu, Estonia",8.43,26.723753,58.372706
2020,258,"Alicante, Spain",8.41,-0.490185,38.353738
2020,259,"Sunnyvale, CA, United States",8.39,-122.036572,37.373676
2020,260,"Santa Barbara, CA, United States",8.38,-119.698342,34.420867
2020,261,"Varna, Bulgaria",8.31,27.901713,43.21661
2020,262,"Astana (Nur-Sultan), Kazakhstan",8.28,71.44492,51.14622
2020,263,"Zurich, Switzerland",8.23,8.540443,47.368559
2020,265,"Genoa, Italy",8.06,8.933862,44.40726
2020,266,"Arad, Romania",8.01,21.319634,46.175379
2020,267,"Stavanger, Norway",8.01,5.732472,58.968043
2020,264,"Lucknow (Lakhnau), India",8.08,80.94736,26.75734
2020,268,"Plovdiv, Bulgaria",7.99,24.749839,42.141912
2020,269,"Toulouse, France",7.87,1.444247,43.604462
2020,270,"Katowice, Poland",7.86,19.022134,50.259432
2020,271,"Bergen, Norway",7.84,5.325885,60.394346
2020,272,"Uppsala, Sweden",7.81,17.64112,59.859413
2020,273,"Cape Town, South Africa",7.81,18.417249,-33.928905
2020,275,"Osijek, Croatia",7.79,18.689682,45.554104
2020,274,"Boston, MA, United States",7.81,-71.056742,42.358894
2020,276,"San Francisco, CA, United States",7.78,-122.420168,37.78008
2020,277,"Birmingham, United Kingdom",7.78,-1.898073,52.481368
2020,278,"Seville (Sevilla), Spain",7.74,-5.995317,37.38863
2020,279,"Bhubaneswar, India",7.7,85.839343,20.260333
2020,280,"Chelyabinsk, Russia",7.68,61.402555,55.159841
2020,281,"Victoria, Canada",7.65,-63.492676,46.215624
2020,282,"Zaporizhzhya, Ukraine",7.63,35.109764,47.859858
2020,283,"Berkeley, CA, United States",7.59,-122.270455,37.869058
2020,284,"Palermo, Italy",7.49,13.353442,38.11127
2020,285,"Valencia, Spain",7.48,-0.375951,39.469901
2020,286,"Fremont, CA, United States",7.46,-121.980829,37.550195
2020,287,"Cambridge, MA, United States",7.46,-71.105015,42.365248
2020,288,"Mangalore, India",7.44,74.843008,12.86981
2020,289,"Tampere, Finland",7.44,23.760312,61.498021
2020,290,"Arhus, Denmark",7.43,10.213405,56.149628
2020,291,"Boulder, CO, United States",7.37,-105.27927,40.015831
2020,292,"Johor Bahru, Malaysia",7.36,103.755084,1.495304
2020,293,"Santa Cruz, CA, United States",7.32,-122.028795,36.97414
2020,294,"Brescia, Italy",7.28,10.219534,45.539835
2020,295,"Cancun, Mexico",7.27,-86.840317,21.170891
2020,296,"Los Angeles, CA, United States",7.22,-118.243344,34.052238
2020,297,"George Town, Cayman Islands",7.19,-81.3717,19.286986
2020,298,"Mannheim, Germany",7.12,8.467236,49.489591
2020,301,"Groningen, Netherlands",6.98,6.568008,53.219065
2020,300,"Vadodara, India",7.03,73.195737,22.297076
2020,299,"Gurgaon, India",7.04,77.029919,28.464615
2020,302,"Montreal, Canada",6.98,-73.553363,45.509062
2020,303,"Hanover, Germany",6.97,9.738553,52.374478
2020,304,"Nicosia, Cyprus",6.97,33.364726,35.17393
2020,305,"Malmo, Sweden",6.91,13.000157,55.605293
2020,306,"Perth, Australia",6.89,115.86048,-31.952712
2020,307,"Braga, Portugal",6.84,-8.428005,41.551058
2020,308,"Noida, India",6.8,77.354761,28.572644
2020,309,"Rotterdam, Netherlands",6.76,4.463173,51.922896
2020,310,"Arlington, VA, United States",6.62,-77.084755,38.890763
2020,311,"San Jose, CA, United States",6.59,-121.888128,37.334807
2020,312,"Trieste, Italy",6.58,13.770656,45.650034
2020,313,"Reykjavik, Iceland",6.58,-21.9499,64.150002
2020,314,"Long Beach, CA, United States",6.55,-118.193723,33.767168
2020,315,"New Orleans, LA, United States",6.41,-90.074948,29.950621
2020,316,"Oakland, CA, United States",6.39,-122.27248,37.804828
2020,317,"Ankara, Turkey",6.35,32.851977,39.927232
2020,319,"Brussels, Belgium",6.3,4.367202,50.844041
2020,320,"Windhoek, Namibia",6.18,17.079123,-22.574418
2020,321,"Wellington, New Zealand",6.06,174.777224,-41.288764
2020,322,"Abu Dhabi, United Arab Emirates",6.03,54.370576,24.474796
2020,318,"The Hague (Den Haag), Netherlands",6.32,4.26699,52.06477
2020,323,"Monterrey, Mexico",5.94,-100.316597,25.666599
2020,324,"Doha, Qatar",5.94,51.526837,25.285252
2020,326,"Cork, Ireland",5.88,-8.470581,51.897928
2020,325,"Ostrava, Czech Republic",5.92,18.282008,49.834914
2020,327,"Bellingham, WA, United States",5.85,-122.478122,48.754899
2020,328,"Antwerp, Belgium",5.81,4.399708,51.22111
2020,329,"Eindhoven, Netherlands",5.79,5.47806,51.439528
2020,330,"Kelowna, Canada",5.71,-119.493496,49.883706
2020,331,"Maribor, Slovenia",5.71,15.64477,46.555628
2020,332,"Seattle, WA, United States",5.62,-122.33028,47.603229
2020,333,"Jersey City, NJ, United States",5.56,-74.044111,40.717495
2020,334,"Charleston, SC, United States",5.53,-79.931027,32.77647
2020,335,"Christchurch, New Zealand",5.5,172.636646,-43.530955
2020,336,"Brisbane, Australia",5.49,153.023499,-27.468968
2020,337,"Bursa, Turkey",5.4,29.066764,40.182706
2020,339,"San Diego, CA, United States",5.22,-117.163817,32.71576
2020,338,"Antalya, Turkey",5.27,30.693712,36.900878
2020,340,"Irvine, CA, United States",5.11,-117.824719,33.685908
2020,341,"Canberra, Australia",5.08,149.128667,-35.282071
2020,343,"Dubai, United Arab Emirates",4.95,55.296196,25.268352
2020,342,"Santa Rosa, CA, United States",5.01,-122.715642,38.439698
2020,344,"Sharjah, United Arab Emirates",4.93,55.389532,25.358543
2020,345,"Riverside, CA, United States",4.83,-117.377025,33.980534
2020,346,"Miami, FL, United States",4.79,-80.194702,25.775084
2020,347,"Winnipeg, Canada",4.74,-97.139309,49.900496
2020,348,"Sarasota, FL, United States",4.74,-82.538602,27.336483
2020,349,"Boise, ID, United States",4.73,-116.201579,43.615791
2020,350,"Calgary, Canada",4.72,-114.05803,51.046362
2020,351,"Everett, WA, United States",4.64,-122.195893,47.97913
2020,352,"Ottawa, Canada",4.64,-75.692432,45.420421
2020,353,"Queretaro, Mexico",4.6,-100.38799,20.587837
2020,354,"Eugene, OR, United States",4.52,-123.091195,44.052153
2020,355,"Hobart, Australia",4.47,147.328123,-42.882509
2020,356,"Washington, DC, United States",4.42,-77.019912,38.892062
2020,357,"Bellevue, WA, United States",4.39,-122.190934,47.613702
2020,358,"Portland, ME, United States",4.34,-70.256519,43.659218
2020,359,"Portland, OR, United States",4.33,-122.681425,45.516018
2020,360,"Denver, CO, United States",4.21,-104.984853,39.738453
2020,361,"Ann Arbor, MI, United States",4.15,-83.748478,42.281419
2020,362,"Fort Lauderdale, FL, United States",4.1,-80.143586,26.124163
2020,365,"Tacoma, WA, United States",4.02,-122.44153,47.25308
2020,364,"Adelaide, Australia",4.05,138.599888,-34.928634
2020,363,"Salt Lake City, UT, United States",4.06,-111.888142,40.758478
2020,366,"Fort Collins, CO, United States",4,-105.082459,40.588972
2020,367,"Edmonton, Canada",3.92,-113.491213,53.546135
2020,368,"Sacramento, CA, United States",3.72,-121.50012,38.582087
2020,369,"Chicago, IL, United States",3.7,-87.632398,41.883229
2020,371,"Riyadh, Saudi Arabia",3.59,46.714907,24.63203
2020,370,"Philadelphia, PA, United States",3.68,-75.16562,39.951061
2020,372,"Spokane, WA, United States",3.59,-117.425022,47.658999
2020,373,"Austin, TX, United States",3.58,-97.746598,30.264979
2020,374,"Salem, OR, United States",3.58,-123.039307,44.939016
2020,375,"Durban, South Africa",3.56,31.00991,-29.861825
2020,376,"Johannesburg, South Africa",3.54,28.049722,-26.205
2020,377,"Vancouver, WA, United States",3.53,-122.671567,45.631061
2020,378,"Colorado Springs, CO, United States",3.51,-104.819798,38.835224
2020,380,"Saint Petersburg, FL, United States",3.46,-82.638488,27.772069
2020,379,"Reno, NV, United States",3.49,-119.813283,39.526903
2020,381,"Madison, WI, United States",3.35,-89.385244,43.073926
2020,382,"Orlando, FL, United States",3.2,-81.378879,28.538331
2020,383,"Knoxville, TN, United States",3.12,-83.916677,35.962631
2020,384,"Richmond, VA, United States",3.12,-77.433932,37.540759
2020,385,"Albuquerque, NM, United States",3.1,-106.649241,35.084248
2020,386,"Nashville, TN, United States",2.99,-86.779932,36.166687
2020,387,"Minneapolis, MN, United States",2.95,-93.264346,44.977479
2020,388,"Olympia, WA, United States",2.95,-122.900827,47.035534
2020,389,"Pensacola, FL, United States",2.95,-87.217578,30.406931
2020,390,"Mesa, AZ, United States",2.92,-111.831498,33.41514
2020,391,"Saint Paul, MN, United States",2.9,-93.094281,44.943719
2020,392,"Gainesville, FL, United States",2.9,-82.325024,29.651958
2020,393,"Atlanta, GA, United States",2.87,-84.391502,33.748547
2020,394,"Phoenix, AZ, United States",2.85,-112.072585,33.448204
2020,395,"Tucson, AZ, United States",2.81,-110.971225,32.221878
2020,396,"Tampa, FL, United States",2.81,-82.458776,27.947423
2020,397,"Fresno, CA, United States",2.79,-119.785856,36.731654
2020,399,"Las Vegas, NV, United States",2.75,-115.140597,36.169202
2020,398,"Milwaukee, WI, United States",2.78,-87.909421,43.041072
2020,401,"Raleigh, NC, United States",2.73,-78.64167,35.781295
2020,402,"Birmingham, AL, United States",2.72,-86.807705,33.522859
2020,403,"Lexington, KY, United States",2.69,-84.497021,38.046356
2020,400,"Jeddah (Jiddah), Saudi Arabia",2.74,39.19435,21.48011
2020,404,"Omaha, NE, United States",2.66,-95.937195,41.258652
2020,405,"Baton Rouge, LA, United States",2.65,-91.187488,30.443319
2020,407,"Grand Rapids, MI, United States",2.53,-85.670209,42.965446
2020,406,"Anchorage, AK, United States",2.53,-149.899597,61.216583
2020,408,"Charlotte, NC, United States",2.46,-80.840161,35.222936
2020,410,"Baltimore, MD, United States",2.42,-76.612333,39.290443
2020,409,"Bakersfield, CA, United States",2.42,-119.018911,35.373405
2020,411,"Oklahoma City, OK, United States",2.31,-97.521264,35.468494
2020,412,"San Antonio, TX, United States",2.31,-98.494599,29.425173
2020,413,"Indianapolis, IN, United States",2.3,-86.156212,39.76845
2020,414,"Pretoria, South Africa",2.28,28.184722,-25.725
2020,416,"Louisville, KY, United States",2.26,-85.751569,38.256078
2020,415,"Albany, NY, United States",2.27,-73.755418,42.651242
2020,417,"Dallas, TX, United States",2.24,-96.796215,32.777977
2020,418,"Chattanooga, TN, United States",2.24,-85.308287,35.045756
2020,419,"Cincinnati, OH, United States",2.22,-84.513808,39.104427
2020,420,"Des Moines, IA, United States",2.18,-93.620309,41.588822
2020,421,"Houston, TX, United States",2.12,-95.369506,29.760803
2020,422,"Rochester, NY, United States",2.09,-77.612547,43.155708
2020,423,"Dayton, OH, United States",2.09,-84.192203,39.760982
2020,424,"Little Rock, AR, United States",2.04,-92.275105,34.748745
2020,425,"Jacksonville, FL, United States",2.03,-81.65676,30.325968
2020,426,"Pittsburgh, PA, United States",1.99,-79.994945,40.442169
2020,427,"Buffalo, NY, United States",1.97,-78.879374,42.887691
2020,428,"Fort Worth, TX, United States",1.9,-97.340038,32.739977
2020,429,"Saint Louis, MO, United States",1.89,-90.200309,38.630276
2020,430,"Columbus, OH, United States",1.89,-82.996216,39.962649
2020,432,"El Paso, TX, United States",1.82,-106.492257,31.76006
2020,431,"Kansas City, MO, United States",1.86,-94.578559,39.099792
2020,433,"Greenville, SC, United States",1.75,-82.398964,34.850746
2020,434,"Tulsa, OK, United States",1.73,-95.992083,36.155327
2020,435,"Detroit, MI, United States",1.7,-83.047853,42.332916
2020,436,"Huntsville, AL, United States",1.63,-86.585283,34.729538
2020,437,"Wichita, KS, United States",1.62,-97.335571,37.686024
2020,438,"Fort Wayne, IN, United States",1.55,-85.137495,41.077474
2020,439,"Toledo, OH, United States",1.51,-83.535717,41.655298
2020,440,"Cleveland, OH, United States",1.39,-81.6915,41.505546
2020,441,"Memphis, TN, United States",0,-90.052136,35.143378
2010,6,"Budva, Montenegro",30,18.837862,42.283518
